,phrase,label,sentiment,subjectivity,language,count
winter,winter,DATE,,,en,101.99999999999989
Friday,Friday,DATE,,,en,34.19999999999999
first,first,ORDINAL,,,en,31.50000000000001
Monday,Monday,DATE,,,en,28.299999999999994
Sunday,Sunday,DATE,,,en,26.39999999999999
Winter,Winter,DATE,,,en,25.70000000000001
today,today,DATE,,,en,24.499999999999993
this weekend,this weekend,DATE,,,en,22.95
this week,this week,DATE,,,en,22.450000000000003
Saturday,Saturday,DATE,,,en,21.7
one,one,CARDINAL,,,en,19.65000000000001
2025,2025,CARDINAL,,,en,19.6
Thursday,Thursday,DATE,,,en,17.700000000000006
Wednesday,Wednesday,DATE,,,en,13.600000000000005
Christmas,Christmas,DATE,,,en,13.200000000000005
Tuesday,Tuesday,DATE,,,en,12.800000000000002
Russian,Russian,NORP,,,en,12.299999999999999
Consent Framework,Consent Framework,WORK_OF_ART,,,en,11.5
two,two,CARDINAL,,,en,11.300000000000002
morning,morning,TIME,,,en,10.999999999999998
millions,millions,CARDINAL,,,en,10.8
Americans,Americans,NORP,,,en,10.4
night,night,TIME,,,en,10.200000000000003
this winter,this winter,DATE,,,en,9.7
Thanksgiving,Thanksgiving,DATE,,,en,9.599999999999998
hundreds,hundreds,CARDINAL,,,en,9.5
2026,2026,DATE,,,en,8.799999999999999
245,245,CARDINAL,,,en,8.799999999999999
days,days,DATE,,,en,8.7
the weekend,the weekend,DATE,,,en,8.399999999999999
10,10,CARDINAL,,,en,8.0
Today,Today,DATE,,,en,7.600000000000001
three,three,CARDINAL,,,en,7.399999999999999
December,December,DATE,,,en,7.3
half,half,CARDINAL,,,en,6.699999999999999
Palestinians,Palestinians,NORP,,,en,6.4
second,second,ORDINAL,,,en,6.299999999999999
evening,evening,TIME,,,en,6.200000000000001
years,years,DATE,,,en,5.999999999999999
thousands,thousands,CARDINAL,,,en,5.8
a week,a week,DATE,,,en,5.5
Ukrainian,Ukrainian,NORP,,,en,5.3
next week,next week,DATE,,,en,5.2
zero,zero,CARDINAL,,,en,5.2
Indian,Indian,NORP,,,en,5.199999999999999
daily,daily,DATE,,,en,5.199999999999999
English,English,LANGUAGE,,,en,5.0
October,October,DATE,,,en,5.0
the next few days,the next few days,DATE,,,en,4.9
Thousands,Thousands,CARDINAL,,,en,4.8
European,European,NORP,,,en,4.699999999999999
January,January,DATE,,,en,4.699999999999999
French,French,NORP,,,en,4.6000000000000005
day,day,DATE,,,en,4.6
Hundreds,Hundreds,CARDINAL,,,en,4.6
New Year’s Eve,New Year’s Eve,EVENT,,,en,4.6
afternoon,afternoon,TIME,,,en,4.3999999999999995
the season,the season,DATE,,,en,4.3
midnight,midnight,TIME,,,en,4.3
season,season,DATE,,,en,4.2
This week,This week,DATE,,,en,4.1
18,18,CARDINAL,,,en,4.1
2024,2024,CARDINAL,,,en,4.0
January 2026,January 2026,DATE,,,en,3.9999999999999996
weeks,weeks,DATE,,,en,3.9999999999999996
German,German,NORP,,,en,3.999999999999999
40,40,CARDINAL,,,en,3.9000000000000004
First,First,ORDINAL,,,en,3.9
overnight,overnight,TIME,,,en,3.7
"8,875","8,875",CARDINAL,,,en,3.6999999999999997
Sunday morning,Sunday morning,TIME,,,en,3.6999999999999997
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,3.6999999999999997
Five,Five,CARDINAL,,,en,3.6999999999999997
439,439,CARDINAL,,,en,3.6999999999999997
this afternoon,this afternoon,TIME,,,en,3.6999999999999997
Himalayan,Himalayan,NORP,,,en,3.6999999999999997
the New Year,the New Year,EVENT,,,en,3.6999999999999997
Punjab,Punjab,NORP,-0.16007266542980828,0.4868893011750154,en,3.6999999999999993
One,One,CARDINAL,,,en,3.6999999999999993
Palestinian,Palestinian,NORP,,,en,3.6000000000000005
Thanksgiving week,Thanksgiving week,DATE,,,en,3.6000000000000005
Jan. 18,Jan. 18,DATE,,,en,3.5
November,November,DATE,,,en,3.4
seven,seven,CARDINAL,,,en,3.3999999999999995
year,year,DATE,,,en,3.3
Israeli,Israeli,NORP,,,en,3.3
Embark,Embark,PRODUCT,,,en,3.3
7,7,CARDINAL,,,en,3.2
the coming days,the coming days,DATE,,,en,3.1
summer,summer,DATE,,,en,3.1
17,17,CARDINAL,,,en,3.1
200,200,CARDINAL,,,en,3.0999999999999996
this year,this year,DATE,,,en,3.0999999999999996
up to 20,up to 20,CARDINAL,,,en,3.0999999999999996
5,5,CARDINAL,,,en,3.0999999999999996
hours,hours,TIME,,,en,3.0000000000000004
American,American,NORP,,,en,3.0
the year,the year,DATE,,,en,3.0
1,1,CARDINAL,,,en,3.0
8,8,CARDINAL,,,en,3.0
four,four,CARDINAL,,,en,2.9999999999999996
2,2,CARDINAL,,,en,2.9000000000000004
a third day,a third day,DATE,,,en,2.8
New Year,New Year,EVENT,,,en,2.8
1977,1977,DATE,,,en,2.8
January 6,January 6,DATE,,,en,2.8
6.6 degrees Celsius,6.6 degrees Celsius,QUANTITY,,,en,2.8
daytime,daytime,DATE,,,en,2.8
this month,this month,DATE,,,en,2.8
November night,November night,TIME,,,en,2.8
three years,three years,DATE,,,en,2.8
just days,just days,DATE,,,en,2.8
coldest morning,coldest morning,TIME,,,en,2.8
At least six,At least six,CARDINAL,,,en,2.8
Two,Two,CARDINAL,,,en,2.8
later this month,later this month,DATE,,,en,2.8
December 9,December 9,DATE,,,en,2.8
tonight,tonight,TIME,,,en,2.8
50,50,DATE,,,en,2.8
4,4,CARDINAL,,,en,2.7999999999999994
Dutch,Dutch,NORP,,,en,2.7
