week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-40,0.9417104701465948,1.0,0.03879400618429285,1.0,1.0
2025-41,0.09340921188062853,0.5995087013994993,0.7204657332222878,0.29365001906255717,4.0
2025-42,-0.2862025622319903,0.7025093912043037,0.8098805333517441,0.5068652461264868,6.0
2025-43,-0.32071546861581857,0.4822964279220027,0.6579035477897758,0.023766358102652905,3.0
2025-44,-0.5774590609050885,0.9785943574608938,0.0693391292611144,0.8601822404736256,12.0
2025-45,-0.2698219636301577,0.7433175829480729,0.23979324716981149,0.7746486079428827,17.0
2025-46,-0.11671041186582391,0.8254916739559619,0.03460391081184749,0.8521764659671722,27.0
2025-47,-0.06807712332406651,0.7848644035467189,0.15972149199733543,0.7499665585596494,34.0
2025-48,-0.06256380653250326,0.8457040195498581,-0.011622565581278915,0.8709850523126248,60.0
2025-49,-0.09891050060576816,0.8205287113396512,0.07086331003331105,0.8252447663475353,58.0
2025-50,-0.012797045588517426,0.9405824754802935,0.10941019175323186,0.9667729750385344,100.0
2025-51,-0.07302664819681355,0.8938562755149829,0.06986381815937436,0.8935842881817607,66.0
2025-52,0.13734265314397015,0.8631349608545722,0.214301741755228,0.7979007200909818,50.0
2026-00,-0.19902805537632276,1.1951447508407769,0.35792897684936675,1.1505436342206892,30.0
2026-01,0.014637460894022607,0.8533610238633679,0.0008964787443370714,0.9294743518436708,107.0
2026-02,-0.17907051215599343,0.9574726575327733,0.1363957138762077,0.8991089011401586,106.0
2026-03,-0.08625511984690916,0.784419834850485,0.0875312483903901,0.9164529015324263,141.0
2026-04,-0.2646671217675345,0.9649848816307601,0.19070290191660982,0.7937413788028622,128.0
2026-05,-0.12426773084313547,0.8446539335450984,-0.05201318359689004,0.8990791621520208,105.0
2026-06,-0.13924400590043423,0.8057804366054462,0.11584636016281318,0.8159178111514588,114.0
2026-07,-0.023905529847437337,0.6963584710255915,0.1153279071645905,0.8858206825084817,73.0
2026-08,0.08036712416814908,0.8556445068196095,0.2975243785311026,0.8052586663222756,73.0
2026-09,0.07675807736967272,1.0137310133231279,-0.06228739865706551,1.0381764060273642,76.0
2026-10,-0.06388561778474754,0.9026115711746804,0.0864673787026971,0.9047455275861983,71.0
2026-11,0.03830922108368888,0.928138429132894,0.27899962280311347,0.8915555752968828,74.0
2026-12,0.024768125301902588,1.054918516708844,0.2416031578202126,0.873988915032812,36.0
2026-13,-0.0876318196116119,1.0296657014529536,0.29900513268407053,0.9751535580071106,34.0
2026-14,0.14355754235499094,0.9220670528176411,0.10260974450797362,0.8251620594542265,51.0
2026-15,0.12354994163927491,0.7763638969786346,0.10240222094325165,0.8428802337483976,75.0
2026-16,0.09280049668707005,0.7546995102313715,-0.06253590522679936,0.9333494088000566,82.0
2026-17,0.12179218179195803,0.8152284130844829,-0.006600428001947787,0.98480358548572,87.0
2026-18,0.2164910550690995,0.883672036300798,-0.004586983918781708,0.8446988187482902,70.0
2026-19,0.007307206903925568,0.840668015346317,0.14254994140899446,0.8448413469569132,72.0
2026-20,0.15815461360375013,1.0286724052950087,0.0022576643823744454,0.8838441157978683,62.0
2026-21,0.15920072588107603,1.0718423475297882,0.08809799722875655,0.9289536313560686,64.0
2026-22,0.045841062712025205,1.2234675946496107,0.025238694102100365,0.9059338492717902,63.0
2026-23,0.10367772095880974,0.8314850216356936,-0.17903131472029554,0.8227234545333435,50.0
2026-24,-0.038515803922850415,0.7664019238746438,0.028044601950968643,0.958387305253744,57.0
2026-25,0.14629287697759685,0.7914780309454127,-0.025043629933234907,1.05556299233719,68.0
2026-26,0.230868933228597,0.7852165128300487,-0.07797207040620135,0.9535555537914112,96.0
2026-27,0.30942288481747876,0.8374209778371229,-0.18114397231634713,0.9689625842908218,73.0
2026-28,0.02335537176526579,0.7776206047595743,0.17707841759623752,0.8175336542323807,63.0
2026-29,-0.08503742119055693,0.912590045744078,0.035789342221272065,0.8044537824515003,57.0
2026-30,0.025707779389095225,0.7747937336849814,-0.06356788236816073,0.8136735494019222,40.0
2026-31,-0.07958018924916528,1.0382616319261786,0.06674177479452391,0.9423770959307819,61.0
2026-32,-0.014942665065555402,0.8528781924512815,-0.03479285683098905,0.896399615359188,46.0
2026-33,-0.06049711391358028,0.8240447809724085,-0.03283746035875241,0.8931028093585539,41.0
2026-34,0.17704982938721012,0.8034010058935955,-0.5516761688883379,1.211146393115174,31.0
2026-35,0.008736259508369286,1.119308807561992,-0.41120406690632627,0.8617005954444209,23.0
2026-36,-0.1700938153650023,1.2405489805649683,1.4749056874660897,1.0858316264357715,2.0
