day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-12,0.9417104701465948,1.0,0.03879400618429285,1.0,1.0
2025-10-15,-0.24320610352131558,1.0,0.3324872016928661,1.0,1.0
2025-10-16,-0.3,1.0,1.0,1.0,1.0
2025-10-18,0.9798059140067926,1.0,0.8845609163814703,1.0,1.0
2025-10-19,-0.06296296296296298,1.0,0.6648148148148147,1.0,1.0
2025-10-20,-0.3350575589376151,1.4738429440252019,0.6425837226795694,0.09124938442635976,2.0
2025-10-23,0.012500000000000004,1.0,0.48124999999999996,1.0,1.0
2025-10-24,-0.17624673716508205,0.006813915330334665,1.1928794867823893,0.8990673637335876,2.0
2025-10-26,-0.7071067811865475,1.0,0.7071067811865471,1.0,1.0
2025-10-27,0.013888888888888883,1.0,0.6305555555555555,1.0,1.0
2025-10-28,-0.48801764736817227,0.5452335047307163,0.6715775439068858,0.0027947336299937943,2.0
2025-11-03,-2.025986727745328,1.0,0.43248002007328745,1.0,1.0
2025-11-04,-1.119337921661875,1.0,0.5951597212805414,1.0,1.0
2025-11-06,-1.2482929226954331,0.5895599625772898,-0.01917365819299871,0.6395935678187787,2.0
2025-11-07,-0.5329399152938724,0.6389989729152972,-0.1447026392179512,1.2449667657225987,4.0
2025-11-08,0.6313125609434455,0.7263872846867157,0.30586593574999893,0.9963443098631221,3.0
2025-11-09,-1.0497762577178393,1.0,-0.49601012421265056,1.0,1.0
2025-11-10,-0.3381511402599909,0.5560941823085152,0.7916110677602148,0.43749451215589713,5.0
2025-11-11,-0.33196410135745946,1.4694681343607159,-0.38220528257082015,0.459480105777705,2.0
2025-11-12,-0.771891901491902,1.0,0.3831535935538191,1.0,1.0
2025-11-14,0.05350483139290424,0.9058926911570048,0.3227916141108473,0.9511808046780995,6.0
2025-11-15,-0.3513641395575642,1.0,-0.303800831233219,1.0,1.0
2025-11-16,-0.715031212502883,0.1654515031879914,-0.5666310093791613,0.38280145141867467,2.0
2025-11-17,-0.41844310775697374,1.2122790175483638,0.06403460906547125,1.0902934942446092,6.0
2025-11-18,-0.1130013616047235,0.7812063474746475,0.3336973588150688,0.7618108020818156,7.0
2025-11-19,-0.1328174379893185,0.6244605640399952,0.5100180132183326,0.687469086963952,3.0
2025-11-20,-0.3263705515158087,0.6892575232951058,-0.36724759995369155,0.5190828072349025,3.0
2025-11-21,0.21612485719556815,0.7933064715891285,-0.12264133399550711,0.834416067424747,5.0
2025-11-22,0.1491422466450674,0.712467698425007,-0.5336293813316048,1.0724189337956296,3.0
2025-11-24,-0.14652326276975586,1.108678861104992,-0.16216949446013273,0.9683124642327523,9.0
2025-11-25,0.7071067811865476,1.0,0.7071067811865485,1.0,1.0
2025-11-26,-0.18569644977866714,0.7754512214741388,0.23128450833811143,0.7973030118406009,5.0
2025-11-27,-0.46022005725994036,0.34915055334686984,-0.14938672392660735,0.7887352689845073,2.0
2025-11-28,-0.11967551124199591,0.5946190686132936,0.251542755365225,0.8357170631163415,7.0
2025-11-29,-0.2016708609015688,0.7532430122649808,0.09414491372438108,0.5672314170720681,2.0
2025-11-30,0.17337163182916487,0.729511576102967,0.4220263985026714,0.43354760871558634,8.0
2025-12-01,0.015400210538336734,0.5678589353617366,0.1684470955623309,0.9495266518671162,13.0
2025-12-02,-0.16786263979970728,0.993569058980379,-0.47918943985661155,0.70175467867482,10.0
2025-12-03,-0.21830057425057856,0.466164790142163,-0.26995962416048747,0.9976090710207176,7.0
2025-12-04,-0.21212303844992314,0.704250424532797,0.00973683519686908,0.7930689626769546,17.0
2025-12-05,0.13327246221628736,0.20409987107965166,-0.11403169377859146,1.2111552188575532,5.0
2025-12-06,0.7950624647026258,1.6947928870883504,0.6419144345833729,0.6441670401539311,5.0
2025-12-07,-0.5942945640477745,1.2431270944549688,0.32983522937726995,0.40277691738690635,3.0
2025-12-08,-0.28039626868619866,0.6117428000759286,-0.4516314826231107,1.0305872444549342,7.0
2025-12-09,-0.16965241043649068,1.0228935451285786,0.27416784476503203,0.8527068065528444,11.0
2025-12-10,0.05604796018694577,0.7631068015056859,-0.12967462698510474,0.6725472974363547,11.0
2025-12-11,0.3168290697504405,0.9657247446259708,0.30409918570230166,0.8540360952785763,11.0
2025-12-12,-0.2594705460167725,0.6856610818233422,0.006215931034490302,0.8479447399817625,11.0
2025-12-13,-0.3875431943436378,0.5308750831745553,0.18999623195415394,0.466147146483881,4.0
