day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-12,1.119777520671483,1.0,-0.026117935084346778,1.0,1.0
2025-10-15,-0.24320610352131558,1.0,0.3324872016928661,1.0,1.0
2025-10-16,-0.3,1.0,1.0,1.0,1.0
2025-10-18,0.9662119976453872,1.0,0.8142898549181744,1.0,1.0
2025-10-19,-0.06296296296296298,1.0,0.6648148148148147,1.0,1.0
2025-10-20,-0.4151295631952702,1.5870818584127737,0.6753337944666996,0.044933788736307656,2.0
2025-10-23,0.012500000000000004,1.0,0.48124999999999996,1.0,1.0
2025-10-24,-0.1671212641421035,0.006091452381831419,1.3720601055586887,1.1524670249214333,2.0
2025-10-26,-0.7071067811865475,1.0,0.7071067811865471,1.0,1.0
2025-10-27,0.013888888888888883,1.0,0.6305555555555555,1.0,1.0
2025-10-28,-0.4114198588196257,0.4369078733175752,0.586849150646571,0.12261877649681226,2.0
2025-11-03,-1.9560636658680508,1.0,0.25992781561451445,1.0,1.0
2025-11-04,-1.100978639886978,1.0,0.5714778318979753,1.0,1.0
2025-11-06,-1.2860482293186764,0.868789272697615,0.11252966389150737,1.3238119019484123,2.0
2025-11-07,-0.47135777654594374,0.5648307992499288,-0.173099435453573,1.2299178720040547,4.0
2025-11-08,0.6313125609434455,0.7263872846867157,0.30586593574999893,0.9963443098631221,3.0
2025-11-09,-0.9094363437794294,1.0,-0.8547053812944913,1.0,1.0
2025-11-10,-0.2853575997978216,0.4712848510781776,0.4723683586892233,0.9563294795252416,5.0
2025-11-11,-0.3736069403618355,1.5283600020564239,0.11219396987319052,1.1586662338111444,2.0
2025-11-12,-1.1398659689231576,1.0,0.5370273325430018,1.0,1.0
2025-11-14,0.050802279785691906,0.8747294456305215,0.4281089503162472,0.9050249856040864,6.0
2025-11-15,-0.3513641395575642,1.0,-0.303800831233219,1.0,1.0
2025-11-16,-0.715031212502883,0.1654515031879914,-0.5666310093791613,0.38280145141867467,2.0
2025-11-17,-0.2637181687955313,1.3428596983075438,0.0524705471758394,1.01690378504556,6.0
2025-11-18,-0.13773555275593033,0.8296524547593742,0.33974859471500934,0.7684981319693623,7.0
2025-11-19,-0.0851194814554418,0.7010176311621941,0.49010388429222784,0.6926092679747019,3.0
2025-11-20,-0.3392080330582057,0.6721561816686253,-0.3401887542321314,0.49598197476534994,3.0
2025-11-21,0.2494352006548361,0.7613612383561106,-0.21554990242355254,0.8703067478976914,5.0
2025-11-22,0.16298225677251996,0.6851529006854024,-0.5236157928224324,1.0959807418257104,3.0
2025-11-24,-0.1598589027626571,1.1302778960223399,-0.22648424134966572,1.019077584675982,9.0
2025-11-25,0.7071067811865476,1.0,0.7071067811865485,1.0,1.0
2025-11-26,-0.11134260252169306,0.7376983937912641,0.15520089024518902,0.8498157342722904,5.0
2025-11-27,-0.46022005725994036,0.34915055334686984,-0.14938672392660735,0.7887352689845073,2.0
2025-11-28,-0.15589780913677606,0.5289827162663427,0.0842363808497875,1.072809696730211,7.0
2025-11-29,-0.15795527246911475,0.691419834216684,0.061268310143324206,0.6137259557411626,2.0
2025-11-30,0.15585854591463902,0.6533457393254476,0.4063219351820082,0.3844351037782411,8.0
2025-12-01,0.04314889961449302,0.563263560996912,0.14945279680142154,0.9572407316179679,13.0
2025-12-02,-0.12198066373576903,0.9386033493750878,-0.5596065643883986,0.7423184334212276,10.0
2025-12-03,-0.0639405761559551,0.6869854541401115,-0.2168585461815751,0.9590780030260169,7.0
2025-12-04,-0.15717960691887753,0.7234073282871429,-0.07948349084433902,0.8503394958740134,17.0
2025-12-05,-0.12197256283050853,0.3619554019324814,-0.1818434720568353,1.0759221360847298,5.0
2025-12-06,0.7934569052787961,1.6862950351315613,0.6029678562654955,0.6757291508078879,5.0
2025-12-07,-0.7826226952727612,0.9828833517394473,0.03848994434988554,0.5438746179272137,3.0
2025-12-08,-0.25335380685568254,0.6092134056669881,-0.4658509563432463,1.0627443733983448,7.0
2025-12-09,-0.1273752976057507,0.9666222958549122,0.22184633141597965,0.8125120835192825,11.0
2025-12-10,0.06643748536318386,0.7126756257923951,-0.1683352223155685,0.665027602823397,11.0
2025-12-11,0.3316428911839811,0.9820763000982813,0.288057831911971,0.8565763471578719,11.0
2025-12-12,-0.23356017107882365,0.6672233921674764,0.07308735421434348,0.817569022714936,11.0
2025-12-13,-0.3575339630780589,0.5663234576116217,0.16438931693211925,0.4688105114533711,4.0
2025-12-14,-0.4660839788915889,0.8575661100410469,0.3988837501045981,0.8966610741920215,3.0
2025-12-15,-0.13263038308075803,0.9185486665878791,0.33856609043092334,0.7739427918740329,9.0
2025-12-16,0.14175934714388594,0.8750078103753082,0.1431074189521555,0.9772778733748266,25.0
2025-12-17,-0.3416735859314085,0.8889703063530932,-0.0961024787294051,1.069295910730633,15.0
2025-12-18,-0.17960489229706764,1.1654385879453324,0.07627089882266745,0.721582395317906,14.0
2025-12-19,-0.1628984688077132,0.7266401917635784,-0.19279228571503398,1.0356404896782545,13.0
2025-12-20,0.2573086285385336,1.136861882315833,0.519745261434019,0.9874342284193869,13.0
2025-12-21,0.37024763976484726,0.7260273030103698,-0.2834318428153365,1.0317657423815827,11.0
2025-12-22,0.35361428036156056,0.8244074509452033,-0.5111892746581594,0.6891079081629733,9.0
2025-12-23,-0.28338736337588083,0.8047502432347745,0.013581587965769915,1.0530396786406702,15.0
2025-12-24,-0.2968408426428328,0.8442131217027883,0.25282806511744293,0.9700861817504408,16.0
2025-12-25,0.2199792399493629,0.8934933728479034,0.47380041077341506,0.5659667755294788,3.0
2025-12-26,0.1967070153414505,1.3381095038370332,-0.12242835099033267,0.7604068363923903,10.0
2025-12-27,0.0800459333782398,0.5062944660384247,0.28222529988423745,0.48287542654556803,6.0
2025-12-28,-0.155679123379903,0.6872751679585002,0.4817642058057819,0.5417239138070838,7.0
2025-12-29,0.14852059379873456,0.8280407076787694,0.10692658004880018,0.7179952675666216,25.0
2025-12-30,0.32577112805510133,0.9013756921579942,-0.07327246909747645,1.1408619772310684,9.0
2025-12-31,0.04752498672590784,0.8735456491921797,0.4375964765935804,0.48154973449304533,16.0
2026-01-01,0.3800295507212263,0.9494898978374645,0.20451911023301958,0.8854547618087709,8.0
2026-01-02,-0.057239536661690564,1.2286951228158873,0.20093380834292646,1.3530133807592977,13.0
2026-01-03,-0.4038892040068828,1.0442993208169824,0.8384166055171187,0.48708284375946903,5.0
2026-01-04,-1.2144987562646095,1.2176302870436821,0.6413016541038514,1.4474595281801304,4.0
2026-01-05,0.2655517243539206,0.8939723657679989,-0.10379402228522265,0.8209327202907272,10.0
2026-01-06,0.12641882081033082,0.9101505743146413,-0.05706845597804134,0.9784406558017223,19.0
2026-01-07,0.13530323257794727,0.7496655456643639,-0.0024908549743056785,1.0273421700162069,26.0
2026-01-08,0.29612582456808423,0.7160673792127547,-0.0949851879172485,0.8908008778416687,16.0
2026-01-09,-0.3138037512567003,0.9036071189186385,-0.0540055044921709,0.9928881397082432,16.0
2026-01-10,-0.056072115635513904,0.7356673729501026,-0.045702230670556225,0.7155255228871298,11.0
2026-01-11,-0.49238979276793526,0.7403304664969763,0.2110580434390011,1.2036768208526996,9.0
2026-01-12,-0.08394328393197056,0.8123259458662698,-0.14891828422523262,0.6539614875900003,16.0
2026-01-13,-0.19545233221846642,0.8161443215467719,0.17122719979803636,1.005244824386665,14.0
