0,1,2,3,4,word,summary
90576.2728138468,10.640852760846636,0.0107234250757407,0.00013760664484693819,-0.0021039170388916784,summaryOfAllWords,79326.91616370364
12.802323238642256,-9.927877565714283,-2.7836434914695105,-0.1285709190670369,-0.14986321986876983,Delhi,23.74327632344792
82.02390957702926,-48.096276286065304,-1.4876528423167856,1.8487722296525255,-0.0947604344841291,weather,102.79966568892932
-4.795277876159961,0.2530452818084674,-0.45298916856528443,-0.0242666687083338,-0.019899539634670983,delhi weather,3.4619820798513934
61.91083978053382,-36.59451414759719,0.24684376092260135,-0.18601991377756685,-0.1533455083680199,winter,79.6687160233737
-4.6633733800077355,0.17442480983944764,-0.5113540768175371,-0.026452825203028496,-0.02732123240145945,weather winter,3.614381381645131
-0.6042878344254614,-2.1390057385418393,-0.44986946980248865,1.147503686008382,-0.19028592314769913,already,8.285243326073642
-4.564461754024016,0.115350030398923,-0.5534356354011426,-0.02803354495561272,-0.03254719025926459,winter already,3.7287495036766547
7.289362093739501,-6.439191382491542,-0.2838146784021815,-0.6304628570308756,-0.157500469731861,here,17.27682831958423
-4.420712114228209,0.029364234621475083,-0.6122084775479318,-0.030247971381062583,-0.039679627921569566,already her+e,3.895068758424862
0.5450926087000871,-2.916242304301563,-1.780066373296904,-0.07699394333232504,-0.17303389480986986,And,9.644046107453114
-4.070541699429592,-0.18149573127022012,-0.744626872130257,-0.03522511794312769,-0.08030854342496967,and her+e,4.301043046922031
2.6898541765020783,-3.8863958421482394,-0.3610462553048402,-0.1397055567172672,-0.19462708983992455,why,12.015482533283295
-2.444683183242927,-1.15393192590267,-1.2215311975245238,-0.05378949095397881,-0.12374527255169614,her+e why,6.185514468096053
7.946197118851393,-6.967434655154655,-1.2634163195215284,-1.2842279514123331,-0.13419056301274523,might,18.089999571738925
-3.3406437864911593,-0.617796301713814,-0.9825015402368804,-0.044418687999979806,-0.08076231106545972,why might,5.146529829413519
111.54826653581092,-64.77949960121352,-2.636709176674627,-0.8226800561098585,-0.13007765336499422,colder,136.68552169327634
-1.3762574565624295,-1.7858440074849018,-1.4547805853028624,-0.06327032746979769,-0.12558194094765784,might colder,7.42191639745127
56.04700482600253,-33.354662574717416,0.23298924102529456,-0.46297861093367004,-0.1608067265962781,this,72.9703619749835
-3.1209405024003116,-0.7491836049338219,-1.0457854190533231,-0.046886085118062554,-0.08720776306436345,colder this,5.401190171050931
9.800746601963773,-7.807450387404934,-0.26159427104676053,-0.18920234059360075,-0.16398295094284893,time,20.136346865521556
-0.777724024046778,-2.138354255997184,-1.5670520559271706,-0.06793918208658559,-0.13152338015848114,this time,8.114149328733808
-3.8876440809325827,-0.290110564407257,-0.8088547077197555,-0.0377215932080964,-0.06226207774754621,time delhi,4.5125111064423225
6.606777920876591,-6.403191565871849,-2.415848925504789,-0.10731338853245034,-0.11213691489792983,recorded,16.62365853263274
-1.355028796355553,-1.795713104573813,-1.4594557388989553,-0.06352794047893509,-0.09030143470912097,delhi recorded,7.445248239379793
39.41547909946669,-24.226747379689854,-0.1944496381572241,-0.9242935600745267,-0.18598072569294688,its,53.99434756211677
-1.1767780540694917,-1.9002984255185138,-1.4940685716880402,-0.06497274316460602,-0.08477793971951073,recorded its,7.651204573522636
-0.7630587420462875,-2.0489441812749476,-0.8409100549325276,-0.7464401367406677,-0.10926368418804497,lowest,8.097195255149332
-3.427334528411146,-0.5659109541582386,-0.9565844396714666,-0.043412539441393644,-0.07807869998986107,its lowest,5.04604222320958
33.554096044424455,-21.202853836956262,-1.6224539597692103,-0.07907308485744538,-0.14170284515053583,night,47.37664515022122
-3.5801139560578505,-0.47441998361212545,-0.9095115923122621,-0.041591225018495964,-0.07313679627223366,lowest night,4.868948468705393
19.604173172372473,-13.30887951545758,-0.7402133409860565,-0.4182614631372955,-0.17212877779334193,temperature,31.367459495126607
-2.398105115869334,-1.1930577711529315,-1.2311268004215363,-0.05396613712955403,-0.2289809701538909,night temperatur+e,6.244825106354535
579.8860381488037,-321.94878287140193,10.485871952495906,-0.41613379895559943,0.8633462264466731,the,671.1340226884837
-3.9067275027731356,-0.27866943852920145,-0.8023274924184599,-0.0374717691566224,-0.06154179182395516,temperatur+e the,4.490395914745948
24.027946429187065,-16.2470005110052,-3.1562304291069814,-0.15718725964892824,-0.13985317043011697,season,36.616124523395
12.046387543243466,-9.498266203448235,-2.747744319512219,-0.1263136688585728,-0.13385339698916832,the season,22.874668553046384
31.535006744879016,-19.982090705675407,-0.873090621026718,-1.2459149174326374,-0.19186615171166319,This,45.03342056671453
7.275672718143423,-6.593900879337248,-1.2912157007968414,-1.2122033357300959,-0.11587176522734344,early,17.322073632347564
-4.951228615090605,0.34567781644235307,-0.3803893331556217,-0.021556664500187783,-0.010368969636663623,this early,3.2820198319409664
-0.7781577954351651,-2.13359321723156,-1.5678488016391157,-0.06801696165897933,-0.07172564185663044,chill,8.111560847143574
-4.987965315584576,0.36743463632947915,-0.3626793569840428,-0.02089705520488644,-0.007991163641455398,early chill,3.2396688190591347
75.75062334981669,-44.28799656088178,0.07750632529472819,-0.012729868066124667,-0.10621153301592257,has,95.49749240617858
-5.021345761870401,0.3871787951974619,-0.34637611454139317,-0.02029032354782584,-0.005783180378720117,chill has,3.201202844369204
-2.117244702570896,-1.203864314392738,0.4805588983364405,0.2089337261512234,-0.16149732699601504,residents,6.526259895676952
-5.041979238699062,0.39937058203036835,-0.3361959233370291,-0.019911693856808632,-0.0043950457504899135,has resident+s,3.1774338212841013
-1.052392757400785,-1.9717594920270873,-1.5179383735434142,-0.06602203496748396,-0.05307511513358255,wondering,7.794244155350792
-5.088741994351213,0.4269629510532733,-0.31282700311562334,-0.019043191596659167,-0.001180686558729202,resident+s wondering,3.123588769337716
9.433944946514448,-7.586118416634061,0.9146651824812347,-0.12959466615290097,-0.2789340240906274,about,19.72893835598596
-5.061459259095519,0.41087145314416174,-0.326511645404405,-0.01955166989231108,-0.0030677306157060255,wondering about,3.1549993814634614
-5.031813792737362,0.39336533247970684,-0.34122127291026977,-0.020098578733517558,-0.005081195579480752,about winter,3.1891432677699023
-4.918205800773457,0.32572648527086345,-0.3958691233188812,-0.02207748058819753,-0.04741666333038778,arrival,3.320225719443504
-4.982090374609816,0.3639571605067369,-0.3655277606688448,-0.021003106927635212,-0.008375045082521071,winter arrival,3.2464404021885387
-3.7160917813365906,-0.35336929656359195,-0.16888952972800964,0.6960557541375393,-0.06492678948881764,Meteorologists,4.704118020081751
-4.80466748008979,0.2586334640748307,-0.4487315576219086,-0.02410746281170506,-0.019349961486262612,suggest,3.4511394682025327
-4.80466748008979,0.2586334640748307,-0.4487315576219086,-0.02410746281170506,-0.019349961486262612,meteorologists suggest,3.4511394682025327
-3.337473941516066,-0.6196930581919224,-0.9834387167057904,-0.044455117075584166,-0.08085886564934228,Niña,5.1502041371026746
-4.688218936217257,0.1892491256332296,-0.5005617811761309,-0.026048049322026395,-0.02596435520457644,suggest niña,3.585664382893703
35.142279405566626,-22.471844898668266,-3.342435987546661,-0.17916066584479942,-0.18254625845611397,conditions,49.34922945317522
-4.6234442959431306,0.1505878421577549,-0.5285094205663244,-0.027096767072140926,-0.029464031114168426,niña conditions,3.660541874770266
17.10033001651339,-11.826493823374053,-0.056387151379855616,-0.15552014375706943,-0.1992994207877932,may,28.4714474479861
-4.440985396844873,0.04149856901894866,-0.6040833118148375,-0.0299413483390866,-0.03870478900258341,conditions may,3.87160582695592
-2.995222877848766,-0.8224222920662976,-1.0809211068166362,-0.04832914443191641,-0.052938106252953546,return,5.546059348448556
-4.354951697665232,-0.010009617583210062,-0.6382090300604704,-0.031230249263423354,-0.04277562933663083,may return,3.9711884528020023
0.267790035853138,-2.7460133061385017,-1.740293940147924,-0.0752546281649347,-0.07434946310340346,potentially,9.319942205496915
-4.130858603139421,-0.14429373562523273,-0.7229671111900736,-0.03444436005333193,-0.05262889156493891,return potentially,4.2307048922928345
