domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.lifesciencesworld.com,0.00044460915924670745,0.23746778332532112,0.6496950203629142,0.1798727816554705,120.0
economictimes.indiatimes.com,-0.04668601782861181,0.1685717054419738,0.5722233273827813,0.15200942118500266,93.0
www.nature.com,-0.023002881239821533,0.18966273467092454,0.43384278967301354,0.22744245980097297,67.0
www.cbc.ca,-0.041775191585476226,0.20368389111192678,0.5681914596218958,0.20255387976753444,63.0
www.dailymail.com,-0.002680199561095791,0.19725473668225052,0.4998058196171404,0.19146424142706447,53.0
ahouseinthehills.com,0.17654471578236602,0.16022045986774996,0.5147612834536719,0.14071911496124934,52.0
nypost.com,-0.1569273839557462,0.20025710749088235,0.5531328089402827,0.15594021516960105,52.0
www.bbc.com,-0.06488594401354818,0.1855608149081679,0.5151853104457271,0.18104187154272788,48.0
bringatrailer.com,-0.1100931079502508,0.20251535638638118,0.4436354703497561,0.2537235613668446,45.0
consent.yahoo.com,-0.15561292873792873,0.18482985991835882,0.5767682086432087,0.18605390687148923,39.0
www.yankodesign.com,0.06355882524504973,0.16962117686806552,0.4987783306074122,0.12893489043832174,35.0
abcnews.go.com,-0.06494049794245108,0.2098135545129881,0.5392994040103415,0.2130749927387692,32.0
www.abc.net.au,0.028215422453703703,0.20497774385411577,0.5038804222397972,0.1566868004792289,32.0
spacedaily.com,0.009923879269580502,0.11890539927828858,0.4788939085719661,0.10428470382266566,31.0
www.the-independent.com,0.011452787952787955,0.18224244514180926,0.4625386904761905,0.12388494366898888,30.0
www.scientificamerican.com,0.05073159520704163,0.16703053738127224,0.5252430828100471,0.14455956314859306,28.0
www.npr.org,0.02815013999813204,0.22426471906657214,0.5139352792155049,0.17627508809526649,28.0
theconversation.com,0.05323127765092051,0.13154731031280417,0.5412678910162966,0.1308503537983554,28.0
wattsupwiththat.com,0.02944444368137243,0.16903588189079,0.5022418327591447,0.18261576087694772,27.0
twistedsifter.com,-0.03217510170071498,0.1802519861479909,0.5590503820040256,0.1599627685186706,27.0
www.businessinsider.com,0.05641757886707381,0.2309423397847454,0.47128775732311085,0.17968582649047118,27.0
indianexpress.com,-0.089204668437623,0.17322676043292853,0.5430054730622913,0.1453135484643281,26.0
www.irishtimes.com,-0.010819117314309616,0.17651954420435512,0.48024851306101307,0.12842312591046592,26.0
newatlas.com,0.04712145257721923,0.16214380363578557,0.5748976298223007,0.16532308957744155,26.0
gizmodo.com,-0.009177356208606208,0.1989004399291939,0.5771698440448441,0.21875028230798865,26.0
timesofindia.indiatimes.com,-0.055527355977355974,0.1764722540364934,0.5671500555000555,0.11752444063525033,25.0
www.sciencedaily.com,0.03916400748722178,0.11118678923339183,0.5891884164380593,0.11356153720454125,25.0
www.universetoday.com,0.034627710798717744,0.1044322659296851,0.6090250923202313,0.12823861246195045,24.0
www.techradar.com,0.1054807336096156,0.1035818859090659,0.5363419577317093,0.12273461754492727,23.0
www.aljazeera.com,-0.013942140561458745,0.19227516024055175,0.4722977748261839,0.21849914731494421,22.0
www.news24.com,-0.07176743891029606,0.15290242684709446,0.475105476534048,0.12511576341675884,21.0
www.cnet.com,0.09089076708124327,0.21331811806516374,0.5880489704299228,0.1536139638762372,21.0
www.nakedcapitalism.com,0.03386438792688793,0.15761653560575808,0.38990691715691717,0.12301792482495816,20.0
www.forbes.com,0.07370870357712463,0.17002305500672293,0.4820114680640996,0.1736244627189059,19.0
www.prnewswire.com,0.032421000052578995,0.2474472523207734,0.4559111064374223,0.17554031263493083,19.0
www.yahoo.com,-0.054124077554998616,0.13163943770602718,0.5386889287612971,0.18061884820117155,19.0
www.globenewswire.com,0.06874316578483246,0.1632504742733121,0.4698947395197395,0.26486221497210566,18.0
gothamist.com,-0.0251812854241553,0.10580496958390748,0.5150382033626241,0.07002042325796687,17.0
cheezburger.com,0.06619010763542013,0.12897450730289023,0.5176849322552448,0.16104448381685557,16.0
www.newscientist.com,0.052725608014670515,0.23344022281861723,0.5661667684167684,0.16500200374427673,16.0
www.theatlantic.com,-0.07603803183348637,0.1713739696494457,0.5285757685075867,0.2350340618697532,15.0
www.vox.com,0.048861315536315536,0.08636284299989101,0.41452759740259737,0.14184292275322372,15.0
www.naturalnews.com,-0.009653474832046264,0.16540009235604985,0.5591602782486241,0.14893671153078583,14.0
www.trendir.com,0.27867264630086863,0.19485937609910878,0.5735914041700829,0.16695115505893232,14.0
journals.plos.org,0.11827786796536797,0.15981218661431365,0.4898194959802103,0.1906661874857843,14.0
www.dw.com,-0.024557202057202056,0.19538638608956085,0.47606356606356603,0.15871901109457395,13.0
www.mentalfloss.com,-0.014453391160121933,0.16266823874400801,0.5369626527318835,0.12306388088127784,13.0
www.bostonherald.com,-0.0833195010118087,0.21099935344113335,0.5893092804631267,0.13716166763733795,13.0
www.makeuseof.com,0.13501880064380065,0.16273733868575718,0.4982905982905983,0.14780543385394806,13.0
www.nzherald.co.nz,0.00781479631479632,0.19454387708003953,0.49775380175380174,0.11111404005840723,13.0
www.dansdeals.com,0.1188892145662979,0.2173662172703473,0.5919533629950297,0.12720541299254925,12.0
freerepublic.com,0.014147981647981651,0.10736331434863969,0.4991661116661117,0.2099327468431662,12.0
fortune.com,0.025094195927529265,0.17487069500087576,0.4596377966169633,0.15107817048906058,12.0
www.pcgamer.com,-0.07397409615246466,0.17725304287305194,0.5948259867537465,0.18962935610020243,12.0
tinyhousetalk.com,0.1976451499889,0.060984356883512524,0.4950923497798498,0.06339533674264515,12.0
www.thehindubusinessline.com,-0.08622409611992944,0.23646845195437965,0.4997666646624979,0.2517443844762631,12.0
news.sky.com,-0.01591902325668559,0.18518454784718172,0.5803622027323325,0.17692316604733282,11.0
statetimes.in,0.0033369576551394733,0.11102833584076996,0.6245624661533753,0.07048920156017521,11.0
www.independent.ie,-0.025561950675587027,0.16986935710154397,0.5209076151121605,0.2058120142881179,11.0
